SMILES,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,Activity
CCF,235.15,2.86,0,8,88.69,1
CCl,245.91,2.67,2,9,106.39,0
CCl,377.98,1.69,1,5,107.15,1
CBr,272.15,2.91,4,8,92.15,0
CCO,251.46,4.27,3,3,64.96,1
COC,356.82,4.85,2,3,65.44,1
CCl,392.46,3.43,4,9,135.25,1
CCC,328.36,4.69,4,9,22.03,1
CCCN,263.6,4.21,4,3,73.78,0
CCS,261.05,3.95,0,7,114.24,0
CCN,423.23,1.19,4,2,79.97,1
CCS,236.1,2.53,3,3,31.92,0
CCF,298.85,2.91,3,9,78.67,1
COC,255.82,2.64,2,3,78.44,1
CBr,267.92,2.72,3,5,115.4,0
CCS,242.45,6.02,3,5,112.08,1
COC,364.07,1.36,0,0,93.28,1
CCCN,274.77,4.45,3,7,108.56,1
CCO,398.13,2.96,4,0,70.29,0
CN,271.62,3.26,4,5,11.76,0
CCl,297.89,1.08,3,3,138.56,1
CN,300.91,2.98,1,6,91.9,1
CCl,204.97,2.04,4,8,118.05,0
CC(C)O,315.11,4.47,2,1,58.96,0
COC,252.52,2.49,2,0,102.74,0
CBr,292.05,5.78,2,0,137.72,1
CCN,326.91,4.08,0,7,101.81,1
CCN,292.8,3.4,2,8,100.22,1
CBr,279.42,4.08,4,8,70.21,1
CC(=O)O,286.33,2.31,3,2,87.57,0
CC(C)O,334.26,3.4,3,2,65.54,1
CCS,345.66,3.44,1,1,151.99,1
CCC,377.54,4.67,1,1,97.57,0
CCF,294.08,3.2,4,6,56.94,0
CCl,220.98,2.37,3,4,147.5,1
CCO,345.68,5.14,1,8,123.97,0
CCCN,291.28,1.54,1,8,87.74,0
CCF,216.56,2.25,0,0,114.31,0
CCO,280.64,3.61,3,6,81.95,0
CCS,334.09,1.07,2,0,109.6,1
CC(=O)O,321.58,3.56,1,6,60.51,0
CCS,381.71,1.46,3,9,98.47,1
CN,364.1,3.01,4,1,71.94,0
CC(C)O,191.99,2.42,2,6,56.88,0
CN,273.94,3.8,3,4,84.41,1
CCN,294.76,2.89,1,8,112.59,0
CCF,178.79,4.84,3,2,74.69,1
CC(=O)O,274.12,3.43,0,0,75.43,1
CC(=O)O,392.77,1.87,1,3,170.12,1
CCl,241.23,2.65,4,6,66.03,1
CCO,299.33,3.66,1,1,135.93,1
CCS,327.32,2.8,3,2,103.12,0
CC(=O)O,372.94,2.98,4,4,68.82,0
COC,318.48,3.69,3,7,97.64,0
CCl,300.3,2.45,2,6,106.02,0
CCCN,214.52,3.4,1,3,80.72,0
CC(=O)O,291.45,4.32,2,9,122.31,0
CCF,311.36,3.29,0,6,73.89,0
CC(C)O,411.3,3.5,0,1,72.13,0
CC(C)O,262.29,1.73,3,2,84.19,0
CC(=O)O,301.6,-0.29,1,7,57.08,1
CCC,222.52,2.47,3,4,69.0,1
CC(C)O,273.32,1.44,2,1,112.13,1
CBr,301.6,4.59,1,2,62.18,0
CC(=O)O,358.22,2.5,3,7,106.2,1
CC(=O)O,266.11,2.35,2,8,98.67,1
COC,331.77,3.67,2,7,123.23,0
COC,361.13,4.79,3,2,80.51,0
CCCN,245.51,3.2,4,3,85.65,1
CCC,270.3,1.81,3,0,75.92,0
CCN,259.91,3.53,3,3,113.21,0
CC(C)O,256.19,2.26,4,1,139.46,0
CCO,188.81,2.42,0,8,111.54,0
CCN,220.99,1.69,1,3,96.43,1
CCS,240.39,1.73,2,6,133.89,0
CCS,311.54,4.42,4,7,152.44,0
CCF,321.06,1.81,0,9,37.18,1
CCO,305.06,2.84,2,5,82.93,1
CCF,275.51,3.32,1,5,96.57,0
CCCN,327.78,3.89,3,9,61.91,0
CC(C)O,327.14,2.59,4,4,18.37,0
CCO,249.8,4.24,3,9,100.72,0
COC,298.77,1.42,4,1,76.67,0
CN,310.37,4.54,3,9,66.84,1
CC(C)O,329.99,3.5,3,1,123.94,0
COC,287.79,3.69,1,8,68.83,0
COC,281.93,3.19,1,8,89.72,1
CN,310.2,2.93,3,7,126.34,0
CCl,176.93,0.11,3,4,105.62,0
CCO,362.25,2.22,4,0,124.54,0
COC,273.24,2.05,2,9,85.04,0
CCF,339.52,1.71,0,6,93.47,0
CCCN,232.4,2.56,1,1,67.43,1
CCO,323.87,5.11,1,5,77.28,0
CCO,217.8,1.87,1,1,86.67,0
CCF,336.54,1.67,1,5,47.06,1
CCS,284.03,3.25,1,1,76.3,0
CCN,311.1,2.45,1,1,99.23,0
CCS,283.3,3.64,2,3,136.91,1
CCCN,360.48,4.02,1,7,110.97,1
CCF,204.1,1.51,4,6,91.79,0
CCS,222.91,2.54,4,3,61.24,0
COC,315.89,1.24,0,6,88.31,0
CCO,311.84,3.02,1,1,101.57,1
CN,308.62,5.14,0,0,62.66,0
CC(=O)O,218.26,4.39,4,2,41.06,1
CCF,266.94,2.94,2,6,107.2,1
CCCN,331.22,2.65,4,2,46.69,0
COC,320.97,1.07,1,4,48.6,1
CCO,288.86,2.72,0,9,111.07,1
CCCN,291.97,4.01,2,2,148.45,0
CCN,403.09,4.11,4,6,94.51,1
CBr,348.04,4.78,4,1,107.79,0
CCF,361.38,2.1,2,3,110.12,0
CCO,343.91,3.71,0,4,62.95,1
CCN,329.3,2.21,2,6,68.32,1
CC(C)O,264.21,4.1,0,0,59.58,0
COC,249.65,3.64,1,8,65.43,0
CCN,264.75,2.72,1,3,114.13,1
CN,308.41,3.31,3,8,80.25,0
CBr,276.96,2.24,0,5,45.58,0
CN,320.56,3.11,4,7,131.66,0
CBr,289.4,3.61,2,4,56.8,0
CBr,271.29,3.01,3,0,85.86,1
CCS,216.96,1.95,3,7,78.47,0
CC(C)O,379.11,3.33,4,5,107.2,0
CCS,323.64,2.54,1,7,30.0,0
CN,391.11,3.98,3,4,58.2,0
COC,272.63,3.16,2,4,85.39,0
CCN,261.32,3.41,0,9,83.36,0
COC,311.39,3.93,3,2,102.17,1
CCF,378.15,4.68,2,8,115.86,1
CCl,361.85,2.31,0,6,66.01,0
CCS,298.28,2.27,2,9,114.45,1
CN,254.34,4.51,3,4,149.41,0
CN,370.67,1.84,2,6,90.4,1
CC(C)O,288.55,3.47,1,2,95.51,0
COC,342.77,0.73,0,7,111.31,1
CC(=O)O,307.29,3.81,4,6,53.61,1
CCO,320.04,2.34,0,6,45.17,0
CCN,311.82,3.92,0,5,117.71,1
CCF,267.75,2.9,4,3,111.43,1
CCF,265.47,3.51,1,9,83.74,1
CCS,269.16,4.58,4,5,75.64,0
CN,271.12,4.07,0,4,106.23,1
CCF,387.07,1.1,0,9,124.29,0
CN,336.67,4.56,4,5,58.83,0
CCCN,270.54,0.79,2,3,77.39,0
CC(C)O,260.31,1.11,3,1,22.84,1
CN,274.85,1.08,2,5,63.02,0
CCC,253.71,4.46,3,2,82.9,0
CCN,327.5,2.12,3,7,102.52,0
COC,166.1,3.09,1,4,82.56,0
COC,378.52,0.99,3,0,144.22,0
CCCN,276.14,2.15,2,0,106.01,1
CCCN,208.78,0.81,1,1,133.06,1
CCF,292.11,2.66,4,4,118.41,1
CCl,364.52,1.98,1,2,105.62,1
CN,250.46,2.36,1,1,123.69,1
CBr,289.84,4.49,2,5,100.76,0
CC(=O)O,387.08,5.31,3,0,77.12,0
CBr,244.04,3.31,4,0,106.68,1
CC(=O)O,302.35,3.82,0,7,78.18,0
CCl,228.56,3.16,3,2,69.03,1
CCO,306.82,3.73,0,1,118.51,1
CC(=O)O,362.38,3.44,3,5,115.72,0
CCO,243.66,1.91,4,0,90.88,0
CCN,323.37,2.14,3,9,69.35,1
CCC,332.37,3.48,1,4,126.21,1
CCC,262.62,6.06,0,4,109.73,0
CBr,232.25,3.09,0,3,80.19,1
CC(=O)O,371.69,1.99,1,8,92.91,0
CCl,365.75,3.31,3,8,80.63,1
CCl,397.23,3.22,3,1,117.16,1
CCCN,326.3,4.23,4,2,30.48,0
CBr,322.28,0.59,0,3,14.4,0
CCl,348.38,0.73,3,1,89.78,0
CC(C)O,399.16,3.5,2,4,87.76,0
CBr,293.98,1.5,3,6,120.58,0
CCN,310.46,1.69,2,3,49.9,1
CN,320.82,5.04,3,6,56.07,1
CCF,286.21,2.47,3,0,104.25,0
CC(C)O,315.79,4.29,2,6,87.82,1
CC(C)O,362.33,4.35,2,4,91.28,0
CCN,360.03,2.63,2,0,130.3,0
CN,302.71,1.36,1,9,128.39,1
CC(C)O,379.41,1.74,4,0,33.59,0
CC(C)O,317.23,3.48,3,9,87.01,0
CCO,408.52,1.53,2,3,81.21,0
CCC,345.62,1.66,1,2,143.88,1
CCO,225.75,2.73,1,6,49.35,0
CCS,257.61,4.89,3,1,126.32,1
CC(=O)O,369.31,2.11,0,4,91.44,0
CCO,286.01,2.08,0,8,86.41,0
CC(C)O,326.69,2.48,3,7,133.05,0
CC(=O)O,197.57,3.04,3,1,62.6,1
CC(=O)O,225.59,1.13,0,4,97.12,0
CCF,271.24,3.92,0,6,119.65,0
CBr,323.81,2.3,1,4,58.48,0
CCS,354.08,2.71,3,7,98.69,1
CC(C)O,406.71,3.07,4,8,96.33,0
CC(C)O,220.82,2.12,2,0,58.09,0
CCl,241.37,2.91,4,7,90.89,1
CCl,415.54,4.99,4,8,113.76,0
CCS,294.27,5.15,4,3,88.69,0
CCF,317.4,3.5,3,3,79.16,1
CCF,225.73,4.74,1,5,48.35,0
CN,234.37,2.63,4,9,91.14,1
CCF,282.56,4.67,3,7,110.71,0
CN,359.25,3.03,2,4,121.88,0
CC(=O)O,204.84,2.85,4,6,34.06,0
CC(=O)O,333.0,3.21,3,0,21.06,0
CBr,310.09,2.76,0,4,78.97,1
CC(=O)O,262.55,1.42,0,0,57.88,1
CCl,385.07,3.61,3,4,35.5,1
CCO,378.85,2.5,2,2,80.85,0
CCS,359.67,2.13,1,6,96.38,1
CCO,320.17,1.81,3,9,71.98,0
CN,327.67,3.3,4,5,99.27,1
CC(=O)O,313.14,1.79,0,8,134.02,0
CCF,321.84,1.8,0,2,25.4,0
CBr,321.04,3.74,3,9,107.86,0
CC(C)O,276.05,4.04,2,6,177.16,1
CCCN,280.15,3.43,1,8,140.55,1
CCC,298.73,4.0,0,6,107.14,0
CN,295.62,3.3,1,0,69.9,0
CCN,277.17,1.82,1,8,86.91,0
CCN,386.12,3.47,4,9,82.3,1
CN,304.07,3.21,2,3,58.79,1
CCF,301.81,3.65,2,2,68.24,0
CC(=O)O,335.89,4.4,0,8,161.61,0
CCC,274.36,1.32,3,0,113.4,0
CCC,317.79,3.76,0,7,127.35,1
CN,305.32,4.73,2,6,111.55,1
CCN,417.58,2.36,1,7,84.99,1
CN,286.15,3.71,1,5,129.43,0
CC(C)O,371.97,0.87,4,7,122.24,0
CC(C)O,299.39,3.93,0,1,129.95,0
CC(=O)O,315.19,2.61,4,2,91.27,0
COC,208.59,3.23,1,9,36.15,0
CBr,340.57,3.9,0,3,135.86,1
CN,232.72,3.24,1,7,75.26,0
CN,333.65,2.62,3,9,74.65,0
COC,320.1,3.02,1,4,33.55,0
CCS,179.59,0.96,4,2,78.82,0
CC(C)O,224.01,5.38,0,8,113.58,0
CC(=O)O,201.37,1.32,3,0,135.45,0
CCF,307.31,1.62,0,8,59.37,0
CCF,276.41,3.58,4,9,62.26,0
CC(=O)O,328.89,2.93,2,9,107.31,1
CC(C)O,305.83,2.54,4,6,123.55,0
COC,345.24,1.99,1,5,120.62,0
CCCN,282.94,3.58,4,7,62.99,0
CCN,324.24,2.31,3,8,95.83,0
CCF,400.25,3.31,1,8,96.71,1
CCCN,280.58,4.97,1,2,112.74,0
COC,275.79,4.35,1,6,128.51,0
CCCN,414.19,2.66,4,9,99.1,0
CCl,256.79,2.28,4,0,127.6,1
COC,259.45,1.97,0,9,109.97,0
CC(C)O,293.15,4.27,4,9,44.2,0
CCF,313.45,2.63,3,5,67.72,0
COC,320.18,4.15,1,9,90.63,0
CC(=O)O,341.25,4.91,4,7,67.04,0
CBr,225.62,4.71,1,6,75.17,1
CCS,325.59,2.36,1,9,102.56,0
CC(=O)O,364.05,2.31,0,7,68.77,0
COC,329.96,3.03,3,1,83.21,0
CCC,290.88,1.75,2,1,94.41,1
CCl,331.6,3.71,1,5,84.12,0
CC(C)O,274.0,1.19,2,4,64.54,1
CCC,260.71,5.38,0,3,80.87,0
CCF,333.6,2.97,4,3,72.32,1
CCO,320.3,2.56,4,8,54.66,0
CCF,206.76,2.83,2,8,89.39,0
CC(=O)O,342.69,3.06,3,6,85.39,1
CN,299.19,2.36,3,5,101.44,1
CN,380.21,0.53,3,4,93.2,0
CCC,350.12,3.76,1,6,46.25,0
CCCN,303.0,1.97,4,2,48.56,1
CCl,347.87,2.72,3,6,80.21,0
CN,308.58,2.66,4,4,86.19,0
CC(C)O,310.39,2.13,1,5,144.45,1
CCF,336.79,2.93,3,4,72.26,0
CCC,281.76,3.5,0,7,101.41,1
CC(C)O,359.44,2.26,0,4,109.72,0
CN,300.32,2.52,4,0,50.31,0
CBr,320.59,5.78,2,8,75.16,0
CCF,352.73,3.49,3,0,71.61,0
CCC,311.09,4.73,1,4,77.71,1
CCC,326.68,4.53,2,5,69.73,0
CCl,254.11,3.39,4,3,117.89,0
CCC,348.22,4.09,3,3,65.55,1
CCN,376.31,3.0,4,9,82.23,0
CCO,267.39,2.89,0,5,74.02,0
CCl,400.84,3.06,4,0,105.43,0
CCF,325.47,2.31,4,2,112.66,1
CCN,238.19,2.97,0,9,88.83,0
CCO,348.16,2.16,3,4,129.61,0
CCF,323.81,3.96,2,8,110.12,0
CBr,340.77,2.89,1,0,113.05,0
COC,251.76,3.89,2,8,77.42,0
CC(C)O,388.98,2.78,0,1,109.6,1
CCS,343.91,2.22,2,0,32.81,0
CCN,263.26,3.62,3,9,89.51,0
CCS,313.33,0.25,2,0,64.15,0
CCC,304.27,1.73,3,8,107.1,0
COC,301.5,3.76,4,3,39.07,0
CCS,297.01,3.77,1,3,54.36,0
CN,333.35,3.72,1,8,113.48,1
CCCN,297.29,4.94,3,4,125.34,0
CCO,271.77,1.42,2,8,73.19,0
CC(C)O,309.69,0.55,0,9,91.9,1
CCN,350.71,0.75,0,3,50.39,1
CCN,279.57,4.34,0,5,104.95,1
CCF,458.98,2.87,0,8,99.35,0
CBr,282.09,2.67,1,8,67.79,1
CBr,215.43,3.77,2,6,115.54,1
CCF,239.53,5.05,0,6,43.44,1
CCCN,190.59,5.48,2,0,67.62,0
CCN,201.52,2.49,0,5,100.22,1
COC,305.92,3.84,0,3,74.75,0
CC(C)O,300.7,0.91,4,6,67.3,1
CCC,336.97,3.74,0,0,40.72,0
CC(=O)O,294.97,1.62,1,1,63.05,1
CN,240.98,5.49,4,6,150.85,0
CCCN,243.8,1.25,1,6,105.55,1
CCl,321.09,1.35,3,2,95.9,1
COC,315.08,3.03,2,5,19.23,0
COC,314.75,3.85,2,7,112.9,1
CCS,263.94,5.54,2,0,85.39,0
CN,331.59,2.29,1,2,101.69,0
CBr,303.09,2.03,0,7,173.88,1
CCO,241.98,1.5,3,5,90.42,0
CCl,348.46,4.05,0,1,64.9,1
CCS,322.17,3.26,0,2,42.76,0
CCN,286.47,4.53,2,4,64.47,0
CBr,273.48,2.16,4,3,82.14,1
CCF,199.37,3.33,2,1,150.82,1
CCF,248.88,2.24,1,7,77.72,0
CC(=O)O,397.86,1.72,1,3,111.36,1
CCF,285.8,4.47,1,3,84.42,1
CCF,255.59,1.82,4,1,111.22,1
CC(=O)O,342.78,2.27,0,0,147.81,0
CC(=O)O,269.27,3.95,2,5,98.97,0
COC,321.92,2.37,2,7,111.53,1
CCF,271.51,4.33,1,0,131.16,0
CC(=O)O,334.26,3.15,2,1,89.65,0
COC,221.36,4.71,2,9,56.36,1
CCS,342.97,5.58,1,3,90.73,1
CCF,352.02,4.29,0,9,85.04,0
CCF,337.61,1.9,2,5,105.8,0
CC(C)O,343.49,2.16,2,6,131.55,1
CCF,248.53,1.47,3,1,36.47,0
CCO,366.74,2.3,0,9,82.04,0
CBr,333.23,3.83,4,4,104.94,1
CC(=O)O,239.88,2.28,3,9,63.21,0
COC,274.13,2.82,1,6,124.93,1
CCCN,229.81,3.62,4,1,115.34,0
CCCN,339.95,5.45,1,4,58.81,0
CCS,134.04,3.18,3,5,99.11,0
CCl,347.1,2.74,1,3,57.46,0
CCO,202.86,1.56,1,9,74.22,1
CBr,286.18,2.87,4,2,120.25,1
COC,240.52,3.51,2,6,80.17,1
CCO,289.66,3.45,1,8,39.4,1
CN,365.44,2.53,1,5,70.77,0
CCO,178.24,2.94,3,3,91.77,1
CCN,290.4,3.23,0,0,97.0,1
CCC,258.08,2.75,3,7,88.28,0
CBr,292.77,2.56,4,8,80.36,0
CC(C)O,359.36,4.22,3,8,86.61,1
CCC,179.47,5.19,0,0,143.61,1
CCl,196.12,4.73,0,5,130.26,1
CN,273.22,3.61,0,0,78.81,0
CCS,302.34,2.8,2,3,64.52,0
CC(=O)O,239.29,3.57,1,3,82.07,1
CC(=O)O,341.86,2.26,3,0,63.97,0
CBr,290.1,2.85,4,5,92.32,1
CCF,256.86,1.83,0,5,109.52,0
CCS,416.12,3.95,0,9,71.46,1
CCN,287.69,3.92,1,6,83.61,0
CC(=O)O,321.58,2.28,0,6,81.06,0
CCO,327.14,3.53,1,7,71.32,1
CCO,199.28,4.11,2,6,96.14,0
CCF,281.48,1.29,2,3,52.29,1
CC(=O)O,324.24,2.69,0,5,156.44,0
CCO,325.33,4.53,0,1,90.16,0
COC,423.63,0.98,0,9,86.65,1
CN,221.43,2.65,0,3,41.71,1
CCl,322.2,4.83,1,2,85.43,0
CC(=O)O,255.72,0.78,1,3,132.41,0
COC,228.17,2.57,0,7,92.54,0
CCN,167.36,7.04,4,3,98.67,0
CCF,335.86,4.26,1,3,98.44,0
CCC,333.43,2.84,3,0,121.31,1
CCC,344.7,2.19,2,0,37.26,0
CCO,362.99,3.29,3,4,14.17,0
CCS,373.21,3.28,0,7,51.68,1
CCN,310.39,2.19,2,5,104.9,0
CCF,360.13,1.97,1,7,64.29,0
CCl,273.63,3.01,0,0,77.96,0
CBr,256.38,2.55,1,7,126.18,1
CCO,243.24,3.39,0,1,109.3,1
CCCN,344.17,0.37,4,7,44.42,1
CN,387.24,1.91,4,8,155.14,0
CN,280.81,1.18,0,2,81.52,0
CCF,325.76,2.8,3,7,90.64,1
CN,228.3,4.33,2,3,37.33,0
CCS,195.31,5.38,2,2,21.0,0
CC(=O)O,207.73,1.38,3,9,68.03,0
COC,293.65,1.93,3,8,106.0,0
CCF,354.66,1.84,2,5,71.56,1
CCF,427.39,6.4,1,8,123.23,0
CCCN,250.73,2.44,4,7,112.69,1
CCS,236.46,2.1,3,2,63.96,0
CCC,324.39,2.35,4,4,92.39,1
CC(C)O,412.79,4.97,2,3,73.59,1
CC(=O)O,278.11,4.83,2,9,115.82,0
CN,230.56,1.58,4,7,89.75,0
CC(=O)O,303.93,2.0,1,6,97.48,0
CCF,385.12,1.88,4,1,49.33,1
CCl,230.75,3.48,0,7,18.99,0
COC,292.74,4.35,4,2,62.26,1
CCF,295.12,3.54,0,3,134.87,0
CCN,260.0,3.77,4,3,119.25,0
CCCN,369.31,4.39,2,1,90.3,1
CCO,265.1,1.78,4,4,71.22,0
CCO,342.15,1.36,4,9,44.05,0
CC(C)O,308.28,2.75,2,3,92.08,0
CCS,251.51,4.41,3,0,59.77,0
CCO,120.09,3.84,2,3,97.24,0
CCO,347.44,2.64,0,4,103.85,1
CCF,318.35,2.91,1,3,102.9,0
CCl,246.29,2.98,1,7,96.33,1
CC(C)O,230.37,0.91,2,5,93.96,0
CBr,369.61,2.92,2,3,88.92,0
CBr,329.31,5.69,3,4,143.96,1
CCO,311.48,2.22,0,6,77.01,0
CCCN,165.88,4.51,1,8,87.82,1
CCl,225.76,2.94,3,2,106.66,0
CCS,248.26,1.31,2,3,82.64,0
CBr,380.19,3.72,2,2,68.27,0
CBr,345.16,2.98,3,0,131.12,0
CC(=O)O,168.28,4.09,1,9,113.54,0
CCl,239.43,4.28,3,4,111.86,1
CC(C)O,397.7,3.06,1,1,117.96,1
COC,292.45,1.17,2,6,125.53,1
CCC,143.93,2.74,2,3,143.66,1
CN,216.62,1.49,2,9,24.08,0
CCN,279.46,3.41,1,4,98.91,1
CBr,271.34,3.58,4,3,84.46,0
CCCN,414.65,1.97,3,6,61.15,1
CCO,276.5,2.44,4,7,62.65,1
CCN,429.67,2.7,3,8,151.2,0
CCC,341.82,2.06,3,6,95.14,1
CN,341.06,2.73,2,5,54.17,0
CBr,374.01,2.56,0,3,95.15,0
CCS,314.67,3.03,2,5,87.75,0
COC,361.62,3.2,3,7,56.9,1
CC(C)O,116.62,2.56,4,3,66.89,0
COC,362.65,0.79,4,1,74.08,1
CCO,322.14,1.84,1,7,120.76,0
CCCN,372.69,3.28,0,7,34.52,1
CCCN,284.33,3.51,1,1,112.9,0
CCS,249.85,2.11,0,2,85.2,0
CN,238.26,3.91,1,4,78.55,0
CCC,402.42,3.86,3,8,37.14,1
CCCN,251.7,4.55,0,3,117.38,1
CC(C)O,290.75,2.98,4,4,95.96,1
CCl,328.83,0.11,4,9,86.71,0
CCO,281.1,1.82,3,3,121.86,0
CN,333.13,2.53,0,5,101.99,0
CBr,236.83,1.87,4,3,67.23,0
CC(C)O,314.15,2.37,3,4,121.17,1
CC(=O)O,345.53,2.66,1,5,64.59,0
CC(=O)O,299.75,2.85,4,9,88.61,0
CN,359.18,2.58,0,9,62.65,0
CCCN,352.14,3.0,3,1,96.62,0
CBr,275.97,3.97,0,1,76.44,0
CCCN,282.45,0.84,1,6,98.21,0
CC(=O)O,271.46,4.14,3,7,37.09,0
CCl,336.32,5.03,0,2,116.6,0
CCCN,315.0,2.71,0,0,136.3,1
CCl,300.15,0.74,3,0,103.38,0
CCN,261.29,3.39,4,8,81.6,0
CCN,260.15,2.0,0,7,152.2,1
CC(C)O,279.55,4.65,4,1,76.72,0
CCS,329.55,4.93,4,2,84.39,0
CCCN,240.42,4.27,4,1,89.4,1
CCC,269.35,3.72,1,7,65.95,0
CCN,248.78,3.99,3,2,67.96,1
CCl,380.72,4.35,2,4,151.15,1
CCCN,376.54,2.7,4,0,88.61,0
CCO,339.01,4.22,0,6,142.51,0
CCF,212.5,1.56,0,7,101.47,1
CBr,272.74,1.44,3,8,13.12,0
CCCN,248.4,3.95,4,8,75.45,0
CCO,436.54,3.34,2,6,96.5,1
CC(=O)O,189.66,2.43,4,1,127.58,1
CCN,291.95,3.6,3,5,60.87,0
CC(C)O,336.93,3.08,4,0,76.83,0
CCl,288.36,3.3,4,3,97.25,1
CCl,283.87,3.27,0,0,124.75,0
CCC,339.06,4.65,1,5,78.67,0
CCl,271.93,2.51,2,5,119.01,0
CC(C)O,364.33,4.51,1,0,142.8,0
COC,288.24,5.7,4,7,91.51,0
CCl,325.01,2.12,2,8,100.96,1
CCS,288.51,3.38,1,8,79.44,1
CCF,322.22,3.89,0,8,105.17,1
CN,194.89,3.16,4,0,139.49,1
CC(C)O,276.66,3.73,4,3,102.99,0
CC(C)O,322.25,2.74,3,0,49.61,1
CN,209.16,4.55,3,0,63.05,0
CCC,308.94,0.91,0,7,100.06,0
CBr,346.2,2.66,4,6,97.18,1
CC(C)O,322.12,4.08,3,2,135.89,1
CBr,240.04,3.28,0,7,93.39,0
CCCN,300.72,1.59,2,3,87.98,0
CCF,331.84,3.26,3,9,81.35,1
CCO,223.69,3.96,4,1,87.65,0
CC(=O)O,277.8,3.42,4,8,72.03,0
CCS,274.65,0.99,1,2,92.93,0
CC(C)O,362.63,3.55,4,1,64.69,0
CCS,331.4,2.08,4,5,108.73,0
CC(C)O,363.56,0.67,2,7,67.62,0
CCl,359.06,3.01,1,1,94.44,0
CCC,234.71,3.49,1,1,-1.08,1
CCO,167.23,2.64,3,6,61.44,1
CCN,402.66,4.02,2,1,124.52,1
CCF,259.02,4.25,0,2,117.68,0
CCO,428.37,2.45,4,9,46.7,0
COC,366.84,1.73,3,5,111.11,0
CC(C)O,345.45,2.85,0,4,151.57,1
CCN,380.1,5.54,4,1,77.83,1
CBr,339.37,3.98,4,2,68.93,1
CCl,347.83,4.86,3,9,122.42,0
CC(C)O,261.42,2.59,1,9,61.3,0
CCl,357.75,3.19,3,1,43.65,1
CCS,267.0,2.39,4,4,94.14,0
CCF,284.19,2.51,1,1,113.06,0
CC(C)O,264.85,2.52,1,3,61.95,1
COC,178.08,4.8,2,2,99.2,0
COC,294.09,3.66,2,7,107.08,0
CC(=O)O,325.64,2.55,2,8,83.99,1
CCl,243.61,2.67,3,3,63.99,0
CBr,309.44,1.6,4,8,87.25,1
COC,292.95,2.99,4,0,113.19,1
CCF,272.85,4.73,1,7,113.29,1
CCl,376.57,3.38,4,6,55.74,0
CCO,215.81,3.97,0,0,100.06,0
CCC,235.24,3.76,4,3,65.51,1
CCF,298.03,2.49,4,9,146.4,0
CC(C)O,231.43,3.02,3,9,124.61,1
CCC,238.68,1.12,3,9,64.77,1
CC(=O)O,334.68,3.29,2,8,114.17,0
CCC,406.71,2.7,4,8,99.29,1
CCF,385.7,2.65,3,9,78.45,0
CCN,315.36,2.83,2,7,63.41,1
CCF,280.89,2.52,0,1,114.68,0
CBr,299.5,1.76,2,2,130.29,1
CC(C)O,250.31,3.47,2,1,18.43,0
CCC,332.41,2.74,2,2,60.35,1
CC(=O)O,203.22,4.82,4,2,102.08,1
CCC,323.88,3.37,1,0,86.31,0
CCN,370.6,4.03,2,4,47.14,0
CCN,283.63,1.26,3,6,110.3,0
CN,319.18,1.37,1,1,89.38,0
CC(=O)O,250.15,1.51,2,3,93.99,0
CCC,367.21,2.42,4,6,74.3,0
COC,227.28,1.77,3,1,79.95,0
CCN,312.28,2.09,0,0,102.83,0
CC(C)O,353.88,2.96,2,5,109.35,1
CBr,253.66,4.35,0,3,98.67,0
CC(C)O,339.89,2.22,3,9,141.83,1
CCC,182.87,3.85,2,0,77.28,0
CCCN,231.88,3.3,0,4,124.99,0
CCO,375.39,2.73,3,0,98.7,1
CCCN,273.89,1.59,2,4,103.73,1
CC(C)O,352.85,2.27,1,4,110.8,1
CBr,318.37,6.8,4,3,105.54,1
CC(C)O,320.84,2.51,0,3,104.36,0
CC(C)O,269.42,1.89,4,7,153.42,1
CC(=O)O,384.13,3.85,3,0,68.67,0
CCS,379.08,3.11,0,4,56.79,1
COC,314.81,2.63,1,1,70.6,1
CCl,414.45,3.01,1,6,113.93,1
CCO,333.28,3.06,2,7,81.63,0
COC,288.77,2.52,0,2,99.8,1
CCN,308.69,1.8,1,5,71.89,0
CCO,415.54,3.74,0,9,103.13,0
CCN,406.7,2.28,1,1,46.85,0
CCC,471.62,2.57,0,8,121.23,1
CCS,297.73,2.79,4,3,94.3,0
CCS,334.28,3.66,0,6,73.1,0
CCl,279.87,4.42,2,3,79.34,0
CCC,265.07,1.9,2,2,72.94,1
CCN,363.17,2.26,3,3,38.76,0
CCS,317.7,2.77,2,6,101.86,0
CCS,359.09,2.28,4,5,135.63,0
CCF,339.07,4.44,1,0,60.28,1
CBr,418.62,4.86,3,8,78.28,0
CN,427.15,0.54,1,3,144.53,0
CC(C)O,373.6,3.6,2,3,99.56,0
CCN,295.25,3.42,2,0,45.12,0
CCS,249.08,3.58,1,7,113.41,0
COC,336.03,3.48,1,7,112.3,0
CCS,299.93,3.99,0,8,50.43,1
CCl,293.2,1.34,3,4,98.16,0
COC,252.75,3.82,3,4,132.81,0
CCS,224.66,4.35,4,8,95.77,0
COC,234.05,2.57,3,8,86.97,1
CC(=O)O,396.59,4.72,0,9,76.52,0
CCF,329.05,3.01,4,7,66.29,0
COC,371.55,1.85,2,6,99.75,0
CCS,252.64,1.78,2,1,71.38,1
CC(C)O,282.72,2.49,3,0,136.45,1
